name,age,gender,school,level,nationality,topic,guardian,birth_date,ai_type
Student_564,7,F,Global Learning Center,MiddleSchool,China,Biology,mom,2004-04-21,"{'raised_hand': 61, 'visited_resources': 1, 'announcements_viewed': 54, 'discussion_participation': 22, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_565,16,M,Global Learning Center,lowerlevel,UK,Spanish,grandparent,2003-09-05,"{'raised_hand': 76, 'visited_resources': 92, 'announcements_viewed': 1, 'discussion_participation': 14, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_566,15,M,Global Learning Center,MiddleSchool,UK,Biology,father,2003-12-25,"{'raised_hand': 71, 'visited_resources': 84, 'announcements_viewed': 61, 'discussion_participation': 63, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_567,10,F,Global Learning Center,lowerlevel,USA,Programming,older sibling,2000-06-26,"{'raised_hand': 59, 'visited_resources': 69, 'announcements_viewed': 1, 'discussion_participation': 34, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_568,9,F,Global Learning Center,HighSchool,Russia,Music,guardian,2000-10-12,"{'raised_hand': 9, 'visited_resources': 90, 'announcements_viewed': 45, 'discussion_participation': 65, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_569,15,M,Global Learning Center,MiddleSchool,Egypt,Biology,grandparent,2005-10-06,"{'raised_hand': 68, 'visited_resources': 79, 'announcements_viewed': 16, 'discussion_participation': 84, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_570,14,M,Global Learning Center,HighSchool,China,English,older sibling,2002-07-10,"{'raised_hand': 35, 'visited_resources': 64, 'announcements_viewed': 58, 'discussion_participation': 50, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_571,17,M,Global Learning Center,HighSchool,Japan,English,grandparent,2002-10-11,"{'raised_hand': 58, 'visited_resources': 91, 'announcements_viewed': 47, 'discussion_participation': 57, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_572,11,M,Global Learning Center,MiddleSchool,India,Biology,father,2000-05-10,"{'raised_hand': 26, 'visited_resources': 39, 'announcements_viewed': 9, 'discussion_participation': 26, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_573,7,F,Global Learning Center,HighSchool,Egypt,Math,grandparent,2005-09-14,"{'raised_hand': 96, 'visited_resources': 70, 'announcements_viewed': 88, 'discussion_participation': 69, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_574,15,F,Global Learning Center,HighSchool,UK,English,mom,2004-03-23,"{'raised_hand': 33, 'visited_resources': 94, 'announcements_viewed': 22, 'discussion_participation': 66, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_575,14,M,Global Learning Center,MiddleSchool,India,Art,mom,2006-04-20,"{'raised_hand': 70, 'visited_resources': 91, 'announcements_viewed': 40, 'discussion_participation': 98, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_576,13,M,Global Learning Center,HighSchool,Lebanon,English,grandparent,2001-05-22,"{'raised_hand': 4, 'visited_resources': 8, 'announcements_viewed': 68, 'discussion_participation': 37, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_577,16,F,Global Learning Center,MiddleSchool,Brazil,Math,older sibling,2003-04-28,"{'raised_hand': 41, 'visited_resources': 89, 'announcements_viewed': 30, 'discussion_participation': 82, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_578,14,M,Global Learning Center,lowerlevel,Brazil,Programming,mom,2003-11-24,"{'raised_hand': 50, 'visited_resources': 81, 'announcements_viewed': 85, 'discussion_participation': 65, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_579,18,M,Global Learning Center,HighSchool,China,Art,guardian,2003-05-06,"{'raised_hand': 53, 'visited_resources': 92, 'announcements_viewed': 42, 'discussion_participation': 70, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_580,9,M,Global Learning Center,MiddleSchool,Japan,Biology,grandparent,2004-01-01,"{'raised_hand': 34, 'visited_resources': 28, 'announcements_viewed': 76, 'discussion_participation': 15, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_581,16,M,Global Learning Center,lowerlevel,UK,English,grandparent,2005-10-25,"{'raised_hand': 80, 'visited_resources': 77, 'announcements_viewed': 29, 'discussion_participation': 17, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_582,13,F,Global Learning Center,MiddleSchool,Japan,Chemistry,guardian,2003-10-07,"{'raised_hand': 99, 'visited_resources': 33, 'announcements_viewed': 29, 'discussion_participation': 78, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_583,12,F,Global Learning Center,HighSchool,South Korea,Art,grandparent,2002-01-10,"{'raised_hand': 25, 'visited_resources': 67, 'announcements_viewed': 27, 'discussion_participation': 64, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_584,16,M,Global Learning Center,lowerlevel,Kuwait,Programming,guardian,2000-02-16,"{'raised_hand': 88, 'visited_resources': 94, 'announcements_viewed': 82, 'discussion_participation': 19, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_585,10,F,Global Learning Center,lowerlevel,Russia,Chemistry,older sibling,2003-03-17,"{'raised_hand': 57, 'visited_resources': 34, 'announcements_viewed': 23, 'discussion_participation': 81, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_586,9,F,Global Learning Center,HighSchool,Russia,Art,guardian,2003-05-06,"{'raised_hand': 17, 'visited_resources': 32, 'announcements_viewed': 83, 'discussion_participation': 56, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_587,16,F,Global Learning Center,HighSchool,Egypt,Art,grandparent,2003-03-10,"{'raised_hand': 60, 'visited_resources': 23, 'announcements_viewed': 59, 'discussion_participation': 38, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_588,12,M,Global Learning Center,HighSchool,Brazil,Math,father,2000-01-01,"{'raised_hand': 8, 'visited_resources': 34, 'announcements_viewed': 54, 'discussion_participation': 47, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_589,7,F,Global Learning Center,lowerlevel,Russia,Programming,guardian,2001-03-02,"{'raised_hand': 93, 'visited_resources': 76, 'announcements_viewed': 13, 'discussion_participation': 31, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_590,15,F,Global Learning Center,lowerlevel,Japan,Programming,older sibling,2001-02-02,"{'raised_hand': 1, 'visited_resources': 46, 'announcements_viewed': 13, 'discussion_participation': 89, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_591,10,F,Global Learning Center,lowerlevel,USA,English,father,2000-06-24,"{'raised_hand': 28, 'visited_resources': 3, 'announcements_viewed': 94, 'discussion_participation': 35, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_592,9,F,Global Learning Center,lowerlevel,UK,Math,guardian,2003-05-18,"{'raised_hand': 62, 'visited_resources': 30, 'announcements_viewed': 2, 'discussion_participation': 9, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_593,9,M,Global Learning Center,MiddleSchool,Lebanon,Math,older sibling,2000-07-03,"{'raised_hand': 41, 'visited_resources': 64, 'announcements_viewed': 67, 'discussion_participation': 88, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_594,14,F,Global Learning Center,HighSchool,Kuwait,Biology,grandparent,2003-12-17,"{'raised_hand': 93, 'visited_resources': 26, 'announcements_viewed': 61, 'discussion_participation': 60, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_595,16,F,Global Learning Center,lowerlevel,Lebanon,Programming,guardian,2002-11-10,"{'raised_hand': 3, 'visited_resources': 63, 'announcements_viewed': 63, 'discussion_participation': 2, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_596,9,F,Global Learning Center,MiddleSchool,USA,Art,older sibling,2002-05-22,"{'raised_hand': 53, 'visited_resources': 20, 'announcements_viewed': 63, 'discussion_participation': 81, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_597,16,F,Global Learning Center,MiddleSchool,South Korea,English,father,2002-03-03,"{'raised_hand': 22, 'visited_resources': 43, 'announcements_viewed': 45, 'discussion_participation': 76, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_598,13,M,Global Learning Center,lowerlevel,China,Spanish,guardian,2001-08-14,"{'raised_hand': 36, 'visited_resources': 56, 'announcements_viewed': 80, 'discussion_participation': 27, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_599,10,F,Global Learning Center,lowerlevel,Germany,Math,guardian,2003-01-17,"{'raised_hand': 56, 'visited_resources': 16, 'announcements_viewed': 15, 'discussion_participation': 35, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_600,12,F,Global Learning Center,MiddleSchool,South Korea,Music,guardian,2004-10-10,"{'raised_hand': 33, 'visited_resources': 5, 'announcements_viewed': 45, 'discussion_participation': 35, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_601,16,F,Global Learning Center,MiddleSchool,UK,Biology,father,2006-05-04,"{'raised_hand': 14, 'visited_resources': 58, 'announcements_viewed': 100, 'discussion_participation': 56, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_602,12,M,Global Learning Center,MiddleSchool,UK,English,older sibling,2002-02-14,"{'raised_hand': 19, 'visited_resources': 73, 'announcements_viewed': 86, 'discussion_participation': 6, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_603,14,M,Global Learning Center,MiddleSchool,India,Biology,mom,2006-09-19,"{'raised_hand': 52, 'visited_resources': 90, 'announcements_viewed': 92, 'discussion_participation': 43, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_604,7,F,Global Learning Center,HighSchool,Germany,Music,mom,2006-09-10,"{'raised_hand': 81, 'visited_resources': 88, 'announcements_viewed': 40, 'discussion_participation': 59, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_605,18,F,Global Learning Center,HighSchool,Russia,Chemistry,guardian,2003-03-19,"{'raised_hand': 82, 'visited_resources': 17, 'announcements_viewed': 42, 'discussion_participation': 39, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_606,16,F,Global Learning Center,lowerlevel,Lebanon,Math,father,2000-03-26,"{'raised_hand': 18, 'visited_resources': 43, 'announcements_viewed': 9, 'discussion_participation': 53, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_607,14,M,Global Learning Center,HighSchool,India,Programming,father,2003-01-03,"{'raised_hand': 25, 'visited_resources': 92, 'announcements_viewed': 83, 'discussion_participation': 65, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_608,7,M,Global Learning Center,MiddleSchool,China,Biology,older sibling,2003-06-16,"{'raised_hand': 91, 'visited_resources': 30, 'announcements_viewed': 42, 'discussion_participation': 34, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_609,8,M,Global Learning Center,HighSchool,Brazil,Art,guardian,2005-04-10,"{'raised_hand': 11, 'visited_resources': 97, 'announcements_viewed': 67, 'discussion_participation': 23, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_610,14,M,Global Learning Center,HighSchool,Lebanon,English,grandparent,2005-09-03,"{'raised_hand': 57, 'visited_resources': 55, 'announcements_viewed': 24, 'discussion_participation': 40, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_611,12,F,Global Learning Center,HighSchool,India,English,mom,2001-06-15,"{'raised_hand': 36, 'visited_resources': 71, 'announcements_viewed': 66, 'discussion_participation': 76, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_612,12,M,Global Learning Center,HighSchool,Germany,Math,father,2006-08-08,"{'raised_hand': 50, 'visited_resources': 83, 'announcements_viewed': 41, 'discussion_participation': 86, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_613,10,F,Global Learning Center,MiddleSchool,South Korea,English,grandparent,2002-02-15,"{'raised_hand': 64, 'visited_resources': 46, 'announcements_viewed': 90, 'discussion_participation': 3, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_614,18,M,Global Learning Center,lowerlevel,France,Music,guardian,2005-09-28,"{'raised_hand': 50, 'visited_resources': 34, 'announcements_viewed': 43, 'discussion_participation': 62, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_615,8,M,Global Learning Center,lowerlevel,China,Chemistry,older sibling,2005-08-20,"{'raised_hand': 76, 'visited_resources': 39, 'announcements_viewed': 89, 'discussion_participation': 40, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_616,8,F,Global Learning Center,lowerlevel,Brazil,Programming,mom,2000-05-07,"{'raised_hand': 6, 'visited_resources': 81, 'announcements_viewed': 93, 'discussion_participation': 91, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_617,17,M,Global Learning Center,HighSchool,Germany,Spanish,guardian,2002-05-28,"{'raised_hand': 18, 'visited_resources': 29, 'announcements_viewed': 68, 'discussion_participation': 29, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_618,17,M,Global Learning Center,MiddleSchool,India,Spanish,grandparent,2004-07-26,"{'raised_hand': 13, 'visited_resources': 14, 'announcements_viewed': 52, 'discussion_participation': 85, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_619,13,M,Global Learning Center,HighSchool,Germany,Spanish,father,2000-06-27,"{'raised_hand': 99, 'visited_resources': 37, 'announcements_viewed': 54, 'discussion_participation': 41, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_620,16,M,Global Learning Center,lowerlevel,USA,Art,guardian,2005-09-21,"{'raised_hand': 96, 'visited_resources': 16, 'announcements_viewed': 6, 'discussion_participation': 13, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_621,10,M,Global Learning Center,HighSchool,Brazil,English,grandparent,2003-11-16,"{'raised_hand': 19, 'visited_resources': 55, 'announcements_viewed': 37, 'discussion_participation': 18, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_622,10,M,Global Learning Center,HighSchool,Egypt,Music,grandparent,2003-11-19,"{'raised_hand': 70, 'visited_resources': 88, 'announcements_viewed': 77, 'discussion_participation': 43, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_623,9,M,Global Learning Center,HighSchool,Germany,Art,guardian,2005-02-21,"{'raised_hand': 48, 'visited_resources': 50, 'announcements_viewed': 93, 'discussion_participation': 86, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_624,7,M,Global Learning Center,lowerlevel,Russia,Biology,grandparent,2000-11-20,"{'raised_hand': 56, 'visited_resources': 50, 'announcements_viewed': 32, 'discussion_participation': 47, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_625,8,F,Global Learning Center,lowerlevel,South Korea,Math,father,2002-08-14,"{'raised_hand': 61, 'visited_resources': 33, 'announcements_viewed': 0, 'discussion_participation': 50, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_626,10,M,Global Learning Center,MiddleSchool,Kuwait,Spanish,father,2002-09-28,"{'raised_hand': 34, 'visited_resources': 90, 'announcements_viewed': 97, 'discussion_participation': 84, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_627,9,M,Global Learning Center,lowerlevel,USA,Programming,guardian,2003-04-19,"{'raised_hand': 100, 'visited_resources': 95, 'announcements_viewed': 99, 'discussion_participation': 42, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_628,7,M,Global Learning Center,MiddleSchool,Egypt,Music,mom,2000-10-21,"{'raised_hand': 63, 'visited_resources': 65, 'announcements_viewed': 48, 'discussion_participation': 48, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_629,17,F,Global Learning Center,HighSchool,Germany,English,older sibling,2005-02-27,"{'raised_hand': 0, 'visited_resources': 11, 'announcements_viewed': 23, 'discussion_participation': 48, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_630,7,F,Global Learning Center,HighSchool,Egypt,Spanish,guardian,2002-06-21,"{'raised_hand': 33, 'visited_resources': 7, 'announcements_viewed': 59, 'discussion_participation': 99, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_631,8,M,Global Learning Center,MiddleSchool,India,Music,grandparent,2002-02-11,"{'raised_hand': 35, 'visited_resources': 30, 'announcements_viewed': 68, 'discussion_participation': 99, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_632,12,F,Global Learning Center,HighSchool,Russia,Math,guardian,2002-03-24,"{'raised_hand': 60, 'visited_resources': 77, 'announcements_viewed': 77, 'discussion_participation': 47, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_633,11,F,Global Learning Center,lowerlevel,Kuwait,Spanish,mom,2002-03-19,"{'raised_hand': 2, 'visited_resources': 30, 'announcements_viewed': 64, 'discussion_participation': 37, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_634,10,F,Global Learning Center,HighSchool,France,Biology,guardian,2002-01-09,"{'raised_hand': 52, 'visited_resources': 56, 'announcements_viewed': 83, 'discussion_participation': 33, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_635,12,F,Global Learning Center,HighSchool,South Korea,Programming,guardian,2001-09-18,"{'raised_hand': 24, 'visited_resources': 91, 'announcements_viewed': 43, 'discussion_participation': 4, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_636,12,M,Global Learning Center,MiddleSchool,Germany,Biology,father,2006-04-28,"{'raised_hand': 35, 'visited_resources': 43, 'announcements_viewed': 22, 'discussion_participation': 37, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_637,9,M,Global Learning Center,MiddleSchool,UK,Programming,father,2004-03-06,"{'raised_hand': 74, 'visited_resources': 58, 'announcements_viewed': 33, 'discussion_participation': 79, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_638,11,F,Global Learning Center,lowerlevel,Brazil,Chemistry,father,2006-12-22,"{'raised_hand': 52, 'visited_resources': 67, 'announcements_viewed': 1, 'discussion_participation': 21, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_639,8,F,Global Learning Center,HighSchool,USA,English,guardian,2004-11-08,"{'raised_hand': 28, 'visited_resources': 21, 'announcements_viewed': 63, 'discussion_participation': 61, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_640,9,F,Global Learning Center,lowerlevel,France,English,older sibling,2001-01-21,"{'raised_hand': 36, 'visited_resources': 27, 'announcements_viewed': 21, 'discussion_participation': 20, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_641,12,M,Global Learning Center,lowerlevel,Brazil,Biology,grandparent,2004-05-15,"{'raised_hand': 60, 'visited_resources': 66, 'announcements_viewed': 100, 'discussion_participation': 6, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_642,10,F,Global Learning Center,HighSchool,Egypt,Art,guardian,2005-09-05,"{'raised_hand': 2, 'visited_resources': 30, 'announcements_viewed': 91, 'discussion_participation': 42, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_643,17,M,Global Learning Center,HighSchool,Lebanon,Art,older sibling,2002-06-04,"{'raised_hand': 12, 'visited_resources': 18, 'announcements_viewed': 23, 'discussion_participation': 27, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_644,16,M,Global Learning Center,HighSchool,Brazil,English,guardian,2005-05-08,"{'raised_hand': 92, 'visited_resources': 50, 'announcements_viewed': 95, 'discussion_participation': 93, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_645,7,F,Global Learning Center,lowerlevel,UK,Programming,grandparent,2002-02-28,"{'raised_hand': 48, 'visited_resources': 17, 'announcements_viewed': 92, 'discussion_participation': 85, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_646,17,F,Global Learning Center,MiddleSchool,UK,English,grandparent,2002-10-07,"{'raised_hand': 61, 'visited_resources': 47, 'announcements_viewed': 33, 'discussion_participation': 16, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_647,13,F,Global Learning Center,lowerlevel,UK,Biology,father,2000-06-18,"{'raised_hand': 39, 'visited_resources': 59, 'announcements_viewed': 10, 'discussion_participation': 84, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_648,13,F,Global Learning Center,lowerlevel,Kuwait,English,grandparent,2005-03-16,"{'raised_hand': 59, 'visited_resources': 38, 'announcements_viewed': 65, 'discussion_participation': 4, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_649,17,M,Global Learning Center,MiddleSchool,France,Spanish,guardian,2001-10-04,"{'raised_hand': 35, 'visited_resources': 76, 'announcements_viewed': 98, 'discussion_participation': 94, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_650,16,F,Global Learning Center,MiddleSchool,Brazil,Biology,guardian,2005-05-07,"{'raised_hand': 24, 'visited_resources': 25, 'announcements_viewed': 2, 'discussion_participation': 71, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_651,7,M,Global Learning Center,HighSchool,UK,Chemistry,guardian,2003-09-04,"{'raised_hand': 64, 'visited_resources': 10, 'announcements_viewed': 4, 'discussion_participation': 37, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_652,11,M,Global Learning Center,MiddleSchool,Brazil,Chemistry,guardian,2000-02-09,"{'raised_hand': 100, 'visited_resources': 56, 'announcements_viewed': 30, 'discussion_participation': 28, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_653,16,M,Global Learning Center,lowerlevel,India,Math,father,2005-12-12,"{'raised_hand': 56, 'visited_resources': 26, 'announcements_viewed': 85, 'discussion_participation': 78, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_654,16,M,Global Learning Center,MiddleSchool,Kuwait,Music,guardian,2002-05-04,"{'raised_hand': 30, 'visited_resources': 70, 'announcements_viewed': 79, 'discussion_participation': 100, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
Student_655,18,M,Global Learning Center,HighSchool,Kuwait,English,mom,2002-09-22,"{'raised_hand': 97, 'visited_resources': 16, 'announcements_viewed': 46, 'discussion_participation': 48, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_656,7,F,Global Learning Center,HighSchool,China,English,guardian,2005-08-21,"{'raised_hand': 89, 'visited_resources': 79, 'announcements_viewed': 54, 'discussion_participation': 84, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_657,11,M,Global Learning Center,MiddleSchool,China,Programming,father,2004-12-11,"{'raised_hand': 48, 'visited_resources': 15, 'announcements_viewed': 24, 'discussion_participation': 38, 'parent_survey': 'Yes', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_658,16,M,Global Learning Center,MiddleSchool,USA,Art,mom,2003-11-12,"{'raised_hand': 70, 'visited_resources': 82, 'announcements_viewed': 58, 'discussion_participation': 83, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'H'}"
